Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2010,YR2010,Afghanistan,AFG,61.226,23.737,3.63095436314569,..,..,..,1.94583653549399,..,14.3624414596815,211.955556236591
2010,YR2010,Albania,ALB,76.652,52.163,1.60937326447224,..,86.273307800293,44.8746299743652,1.55859189302343,..,3.70688068400311,47.292681317632
2010,YR2010,Algeria,DZA,74.676,67.54,2.86779845651849,..,97.2008819580078,29.7695293426514,3.51801260882618,..,3.63414535334246,2347.84655941863
2010,YR2010,American Samoa,ASM,..,87.594,-1.1879003605147,..,..,..,..,..,0.442477876106182,..
2010,YR2010,Andorra,AND,..,88.819,-0.12124847426588,..,..,..,..,..,-5.35882577533336,..
2010,YR2010,Angola,AGO,58.192,59.783,4.93224203391033,11.3897304534912,75.2818374633789,..,4.17758478019843,..,4.85921958436937,116.104511660602
2010,YR2010,Antigua and Barbuda,ATG,75.412,26.238,-0.72043623870867,80.0447616577148,80.3376007080078,14.8987598419189,..,..,-7.20002446135504,..
2010,YR2010,Argentina,ARG,75.595,90.849,0.926281041121643,83.9965286254883,98.6672973632813,73.9392013549805,0.814878105497939,..,10.1253981561002,..
2010,YR2010,Armenia,ARM,73.331,63.44,-0.531245230700797,92.5109329223633,..,52.9899215698242,4.26564605593771,..,2.19999999752649,29.5825861035349
2010,YR2010,Aruba,ABW,75.016,43.059,-0.626204639901225,..,98.9197463989258,37.3457298278809,..,..,-3.68502958088573,..
2010,YR2010,Australia,AUS,81.6951219512195,85.182,1.69528537779197,..,96.9897766113281,..,1.86239977396025,29.2573610275351,2.06752009293855,..
2010,YR2010,Austria,AUT,80.5804878048781,57.399,-0.253173145767403,86.8193664550781,..,75.6457366943359,0.821232711530621,..,1.83709459152502,..
2010,YR2010,Azerbaijan,AZE,70.987,53.406,1.59505668203145,..,84.4464492797852,19.2600402832031,2.79100435652891,6.38557579182856,4.7888327097976,88.0526694401163
2010,YR2010,"Bahamas, The",BHS,74.761,82.427,1.56637241410983,82.6875991821289,97.5136795043945,..,..,33.6865674302876,1.53877740677106,..
2010,YR2010,Bahrain,BHR,76.056,88.634,4.66190840112052,86.1207885742188,..,..,3.27775894439762,..,4.33440708785902,..
2010,YR2010,Bangladesh,BGD,70.198,30.462,3.62779977264436,46.1650886535645,90.5086212158203,..,1.32083739648164,..,5.57180227396866,41.5718894280284
2010,YR2010,Barbados,BRB,74.973,31.87,-0.238829295115823,85.17822265625,95.0585174560547,69.8111190795898,..,95.7267563080863,0.26544622425628,..
2010,YR2010,Belarus,BLR,70.4048780487805,74.672,0.501480521478588,94.3407211303711,91.0486831665039,79.0505676269531,1.3413834329232,18.4403581131381,7.79826682269731,17.6876422783947
2010,YR2010,Belgium,BEL,80.1829268292683,97.651,0.962809676840454,92.6900405883789,97.2544021606445,67.8288116455078,1.08463286136283,..,2.74423108261561,..
2010,YR2010,Belize,BLZ,69.676,45.228,2.41363508876348,63.68798828125,95.3976135253906,21.8733406066895,1.09779185455587,80.1898102548972,3.38347170641828,16.7291450102186
2010,YR2010,Benin,BEN,59.319,43.093,4.00367692134661,..,94.9227828979492,13.7751197814941,..,..,2.11019929660023,..
2010,YR2010,Bermuda,BMU,79.2885365853658,100,-0.783118104363585,59.2123985290527,..,29.8167304992676,..,..,-2.09411353414293,..
2010,YR2010,Bhutan,BTN,67.79,34.793,3.32891641278289,50.1070213317871,84.9434280395508,6.81953001022339,..,54.8829606742348,11.7308543603364,107.223160305403
2010,YR2010,Bolivia,BOL,66.408,66.43,2.31724312632434,73.1991577148438,92.0121383666992,..,1.66624358118889,..,4.12671936920815,168.29549155666
2010,YR2010,Bosnia and Herzegovina,BIH,75.905,45.558,-0.116155170774989,..,..,..,1.28034144398166,..,0.872151022572723,30.8703905826254
2010,YR2010,Botswana,BWA,59.868,62.412,4.0974301085542,..,..,19.9185695648193,2.72685725600168,21.630688536512,8.56363174773267,436.385364887729
2010,YR2010,Brazil,BRA,73.838,84.335,1.28360570617036,..,..,..,1.53940698128362,61.3187804611479,7.52822583005563,81.8966368411793
2010,YR2010,British Virgin Islands,VGB,..,44.814,3.50483122032176,..,..,..,..,..,..,..
2010,YR2010,Brunei Darussalam,BRN,76.719,74.961,1.69902210423218,90.1563262939453,..,15.473219871521,2.85048790060089,..,2.59896574643226,..
2010,YR2010,Bulgaria,BGR,73.5121951219512,72.302,-0.188314947521283,83.9337692260742,97.9673690795898,57.7962303161621,1.76538430443624,..,1.32408780093829,34.0146173754224
2010,YR2010,Burkina Faso,BFA,57.096,24.633,5.29393985799638,16.4829502105713,59.9130210876465,3.57942008972168,1.37751626168897,..,5.37337312603061,..
2010,YR2010,Burundi,BDI,54.861,10.642,5.78741668282765,15.5920896530151,96.8881683349609,3.4235999584198,..,..,5.12416330338039,53.4824103482534
2010,YR2010,Cabo Verde,CPV,71.941,61.821,2.53275739891302,65.198356628418,87.2412490844727,17.9095993041992,0.495061946661288,..,1.46679009706938,42.8260048080967
2010,YR2010,Cambodia,KHM,66.555,20.294,3.34912172972627,..,93.6402893066406,13.9692296981812,1.4930964121748,..,5.96307857538696,99.7952528553341
2010,YR2010,Cameroon,CMR,55.424,51.559,3.92812428014518,..,..,11.4209098815918,1.49880101499644,..,3.4225076411544,114.163053613066
2010,YR2010,Canada,CAN,81.2463414634146,80.937,1.33326871439499,..,..,61.7610397338867,1.1971536522414,..,3.08259159155446,..
2010,YR2010,Cayman Islands,CYM,82.190243902439,100,2.41096021674307,..,..,..,..,..,-2.71563682344265,..
2010,YR2010,Central African Republic,CAF,47.56,38.904,1.66779394114027,..,67.3358383178711,2.62188005447388,2.59742504280073,..,4.63081843223307,28.5623752849204
2010,YR2010,Chad,TCD,50.233,21.985,3.56687073358408,..,..,2.10020995140076,5.76493311502614,..,13.550100859549,29.3112030257789
2010,YR2010,Channel Islands,CHI,80.145,31.054,1.1781899902769,..,..,..,..,..,..,..
2010,YR2010,Chile,CHL,78.454,87.074,1.1044180818879,87.4348602294922,93.2642822265625,68.7883377075195,2.2422354113728,..,5.84417729578996,..
2010,YR2010,China,CHN,75.236,49.226,3.25536549409244,..,..,24.0503101348877,1.9074366626988,..,10.6361404632299,396.711879957525
2010,YR2010,Colombia,COL,73.325,77.964,1.53538323535971,78.7617797851563,93.567756652832,39.4090995788574,3.63114856383642,72.5690223495885,4.34755326848266,43.713474082196
2010,YR2010,Comoros,COM,61.862,27.973,2.59868078438527,..,..,5.78295993804932,..,..,3.79993345468068,52.4746849697386
2010,YR2010,"Congo, Dem. Rep.",COD,56.907,40.013,4.64429383729951,..,..,..,0.889890708607876,..,7.10797657621967,21.1484048321776
2010,YR2010,"Congo, Rep.",COG,60.473,63.256,3.77247351523959,..,84.4689788818359,..,1.77827615466212,27.8758486938535,8.75160145933471,184.509337328639
2010,YR2010,Costa Rica,CRI,78.756,71.736,2.87675031966797,..,..,..,0,..,4.95186384413803,56.7453874173527
2010,YR2010,Cote d'Ivoire,CIV,50.423,47.33,3.22590859427982,..,..,7.93050003051758,1.55796604921668,..,2.01763859205302,..
2010,YR2010,Croatia,HRV,76.4756097560976,55.155,0.0782445394894119,95.0356063842773,85.8170394897461,54.029899597168,1.69692127126138,..,-1.4729162961615,..
2010,YR2010,Cuba,CUB,78.959,76.597,0.112371427454829,87.1750183105469,99.3348007202148,95.2544784545898,3.32685611242383,..,2.39035229650723,..
2010,YR2010,Curacao,CUW,..,89.905,1.12152395404942,..,..,..,..,..,0.0823052183296795,..
2010,YR2010,Cyprus,CYP,79.43,67.551,1.10160265485776,88.8338317871094,98.9698181152344,48.311580657959,1.86844092905349,..,1.33540349841795,..
2010,YR2010,Czech Republic,CZE,77.4243902439025,73.255,0.197209093679863,..,..,63.9482192993164,1.20394027554572,..,2.27342005165725,..
2010,YR2010,Denmark,DNK,79.1,86.795,0.606766049074667,90.1332931518555,95.8947525024414,73.5962219238281,1.39862147873519,..,1.87099263866214,..
